8455,7228,7415,9583,4121,44256,5186,306,101,28620,18394,2527,5120,5598,13256,76,11347,2149,379,124,7871,6583,268,6893,187,778,12,1262,3369,2407,510,538,59,258,1854,1248,2622,2159,1534,2526,317,690,23963,612,256,62,276,255,12332,2395,450,420,412,485,678,218,167,136,18,288,23,421,195,466,25,45,13,14,2,82,20,944,41,63,38,128,56,10,6,81,29,33,10,28,152,47,65,210,33,68,77,4,4552,18,20,21,37,18,1523,14,1,6,267,2,12,9,12,11,28,9,21,5,22,31,35,4,9,3,2,7,266,271,349,14,17,3,6,4,8,3,4,7,16,7,1,2,3,5,2,4,5313,2,9,22,9,10,4,7,1,195,1,2975,1,1,14,8,16,1,8,2,2,1,1,1,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,189,190,321,188,332,27,9,1,595,382,92,71,160,47,90,149,10,19,7,114,80,2,72,1,27,0,24,58,42,9,4,4,4,49,23,19,35,43,0,0,0,5,0,2,0,14,76,12,18,0,0,8,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,18,1,184,7,1,0,45,0,3,0,0,0,1,8,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25555,18472,18846,25254,10633,65526,16135,2559,253,72651,57948,7369,14746,16439,32237,294,29242,6128,2444,966,21578,14072,518,19066,374,3423,48,3969,8497,10561,3722,2255,728,2284,8621,2699,5425,4880,6708,6174,957,2082,28241,2002,828,177,855,1023,14656,4980,1446,1321,1840,1489,1718,816,579,300,25,688,41,994,358,1145,78,113,33,18,25,306,301,3656,503,174,100,771,317,103,51,240,278,257,144,77,574,362,231,401,269,423,728,43,4622,48,46,84,130,107,1604,283,39,226,476,25,28,20,48,80,49,23,54,13,121,221,142,14,43,32,14,18,564,622,633,23,36,71,116,7,8,10,4,18,44,20,6,2,11,9,6,27,5370,3,27,59,29,23,34,78,136,260,2,2989,5,2,30,17,34,5,17,88,18,12,52,10,8,10,9,3,96,20,350,48,86,11,227,40,10,43,4,9,127,2,22,2,6,2,10,9,34,6,9,66,7,6,14,1,3,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29912,23325,23732,0,14697,72853,13283,1297,838,77069,56941,8928,17599,19149,34206,710,29095,5995,1941,1540,23829,15163,416,19646,407,2501,88,4520,6974,10321,2841,1336,655,950,10935,2876,5634,5622,4475,5567,1061,2344,28242,1725,1088,215,849,636,14518,6511,2449,1027,1166,2483,2117,882,416,318,37,854,69,1380,313,1154,121,670,88,44,38,318,289,3081,353,132,163,611,367,1014,410,1046,172,166,1562,163,608,295,190,301,349,575,518,96,4652,421,321,115,112,125,1630,168,31,49,336,5,27,87,86,122,35,56,78,24,187,396,153,15,47,14,35,6,324,368,478,88,202,2,5,28,0,1,0,29,18,231,16,5,15,71,10,34,5340,3,33,67,31,8,29,45,8,287,70,2996,2,5,149,50,73,9,1,28,10,7,67,2,22,44,73,95,18,25,40,3,0,7,21,57,5,6,3,1,6,1,3,2,9,3,38,7,6,0,0,11,0,6,18,0,0,1,8,8,16,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1
13311,9918,10078,13586,6635,56463,4770,606,504,40535,28024,3394,8651,8472,14003,933,12853,2496,934,339,11828,7467,205,8669,160,1021,40,1495,3658,3558,1551,631,395,865,3771,1328,2671,2633,1741,1925,575,1276,26945,975,505,84,403,495,13298,3316,1430,547,585,1648,856,603,195,176,11,351,21,731,103,552,174,972,376,322,357,109,236,1932,296,109,105,429,192,73,185,926,117,91,207,37,259,191,106,288,124,220,213,68,4617,451,467,42,67,190,1585,132,10,32,317,1,17,26,51,55,26,22,23,10,51,354,66,7,24,5,23,4,695,346,421,78,217,0,0,14,5,3,2,11,9,168,0,2,3,66,5,12,5323,4,20,36,19,6,6,10,15,236,46,2990,1,2,325,8,11,1,1,24,19,2,142,2,13,16,112,62,8,14,3,5,5,4,9,13,7,7,0,0,14,3,0,1,4,2,9,9,4,0,0,4,0,4,12,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
18021,14928,15172,14847,7818,28829,8520,1170,868,48449,31704,4757,12842,10121,16085,695,19367,5474,1672,319,18847,9908,292,12880,244,1669,183,2164,5053,4789,2869,1257,641,850,6024,1349,2525,2796,3023,2575,519,1118,6753,1657,667,99,626,1452,3343,3061,1858,769,1095,2205,1139,917,314,301,48,440,25,1417,188,657,88,619,96,39,34,439,679,6841,407,222,159,2563,486,59,49,1169,337,188,173,141,403,293,156,147,198,533,461,32,95,286,285,51,71,150,175,569,54,87,100,3,21,74,46,73,20,23,29,16,73,430,75,11,23,15,37,4,155,164,161,83,290,0,0,112,4,35,0,9,17,187,32,3,27,115,21,5,23,1,23,73,19,14,19,27,13,58,102,33,4,5,60,8,10,7,9,30,8,2,114,7,19,41,89,143,16,3,47,0,0,0,19,27,31,43,1,0,8,31,1,67,5,6,7,12,14,0,0,39,0,5,0,0,7,0,6,7,59,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1
26926,20795,21193,18990,12023,42256,11640,2161,1265,79156,52022,6738,17020,15430,23493,2627,27168,6745,2582,1171,26738,10967,551,19768,398,2810,431,3175,5093,7080,4166,1209,764,1280,9117,1957,3804,4315,3352,3771,726,1605,9373,2275,1728,413,799,972,4685,8493,2595,1009,1560,2886,3748,1254,938,367,52,878,51,1912,295,1710,145,1253,263,97,90,261,653,2612,526,100,153,825,674,113,141,1446,386,284,205,225,1252,578,283,156,745,1084,1070,87,163,674,329,170,171,229,214,327,32,88,116,11,80,131,77,167,42,67,77,29,337,810,253,12,102,41,111,13,107,122,207,216,432,9,12,136,1,24,2,34,46,602,22,9,46,153,19,26,30,8,30,144,85,16,25,36,11,94,101,78,2,14,259,27,32,17,20,43,21,20,183,15,24,65,310,273,24,36,97,8,25,7,58,64,17,31,1,0,15,14,2,33,18,15,63,25,34,0,0,17,0,13,18,2,3,9,31,14,116,2,3,0,9,4,1,0,0,0,0,0,0,0,0,1
12172,7717,7904,9105,6316,21864,3221,466,588,28124,20355,2933,5398,7329,12577,2561,14657,2349,1676,189,10651,2976,283,7466,187,2150,496,992,8320,2656,3049,852,971,2551,3060,1548,1165,4731,3593,985,325,728,5676,1155,276,58,475,1352,3519,4184,1360,231,692,1265,283,414,77,217,62,116,20,380,63,220,20,781,26,2,31,1111,903,9273,414,190,138,3787,262,26,132,545,257,199,90,15,94,234,128,219,136,865,691,78,76,178,234,19,20,262,117,361,9,121,220,9,11,14,58,44,5,8,7,6,24,540,73,9,11,69,14,0,512,432,118,105,209,2,0,161,0,8,0,0,0,168,6,0,15,163,34,8,30,6,7,22,2,0,9,10,24,90,149,18,7,0,62,0,0,0,0,4,10,1,30,19,14,92,160,209,98,26,84,214,175,41,48,23,1,2,1,0,12,12,2,19,21,12,6,48,3,0,0,31,2,9,1,7,18,0,0,0,20,4,0,21,0,0,1,0,0,0,0,0,0,0,0,1
16650,10702,10973,16736,6271,22512,7454,866,744,48428,33494,4728,11945,10154,11864,577,16451,3770,2113,776,15349,5994,429,12218,271,1638,95,1609,5677,5140,3192,1213,1268,992,5580,2156,2773,2611,2213,2064,344,741,6148,1189,543,71,453,1015,3621,3125,1746,1260,1031,1452,756,662,205,114,44,220,40,539,120,280,95,656,75,8,38,447,386,3935,596,109,28,1775,290,128,94,538,403,403,251,102,313,241,117,185,162,643,1097,17,100,180,244,77,77,155,158,362,20,255,164,6,18,43,79,60,16,22,18,2,58,396,47,2,5,7,40,5,270,244,226,62,186,6,14,70,1,5,5,3,1,171,10,1,28,97,22,13,19,6,92,145,2,1,35,62,7,31,63,25,4,1,57,39,46,2,0,81,13,4,37,27,17,31,115,110,67,11,179,10,2,3,179,17,90,248,4,2,22,1,1,4,6,9,6,20,6,0,0,30,6,3,0,0,1,0,6,4,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
9695,8317,8507,8967,4631,46723,5034,366,346,30132,19046,2731,5576,6167,12313,642,11586,2887,633,183,9090,5640,256,7091,190,768,34,1524,3510,3300,1214,625,223,336,2406,1053,2218,1709,1168,2073,323,687,24934,812,296,60,312,451,12846,2170,943,327,438,944,558,350,150,137,28,292,15,431,144,450,23,258,12,15,13,166,194,2264,115,72,42,1037,151,31,149,400,83,63,117,36,175,101,92,268,61,149,151,14,4590,101,150,26,40,64,1559,139,9,18,290,4,26,15,19,21,24,19,20,5,24,107,40,4,9,5,6,8,309,345,375,27,111,3,6,34,3,3,4,5,11,60,3,1,3,50,8,7,5314,1,8,28,8,6,4,6,1,229,49,2990,1,2,32,12,14,8,8,3,2,2,24,2,8,11,19,55,11,4,2,0,0,0,10,3,11,19,0,1,0,0,2,0,2,5,9,6,12,0,0,22,0,1,0,0,0,0,1,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
